timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-09-04 11:35:00-04:00,1,-1.0,-40697.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:36:00-04:00,1,-1.0,-40698.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:37:00-04:00,1,-1.0,-40699.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:38:00-04:00,1,-1.0,-40700.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:39:00-04:00,1,-1.0,-40701.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:40:00-04:00,1,-1.0,-40702.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:41:00-04:00,1,-1.0,-40703.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:42:00-04:00,1,-1.0,-40704.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:43:00-04:00,1,-1.0,-40705.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:44:00-04:00,1,-1.0,-40706.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:45:00-04:00,1,-1.0,-40707.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:46:00-04:00,1,-1.0,-40708.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:47:00-04:00,1,-1.0,-40709.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:48:00-04:00,1,-1.0,-40710.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:49:00-04:00,1,-1.0,-40711.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:50:00-04:00,1,-1.0,-40712.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:51:00-04:00,1,-1.0,-40713.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:52:00-04:00,1,-1.0,-40714.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:53:00-04:00,1,-1.0,-40715.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:54:00-04:00,1,-1.0,-40716.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:55:00-04:00,1,-1.0,-40717.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:56:00-04:00,1,-1.0,-40718.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:57:00-04:00,1,-1.0,-40719.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:58:00-04:00,1,-1.0,-40720.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 11:59:00-04:00,1,-1.0,-40721.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:00:00-04:00,1,-1.0,-40722.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:01:00-04:00,1,-1.0,-40723.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:02:00-04:00,1,-1.0,-40724.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:03:00-04:00,1,-1.0,-40725.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:04:00-04:00,1,-1.0,-40726.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:05:00-04:00,1,-1.0,-40727.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:06:00-04:00,1,-1.0,-40728.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:07:00-04:00,1,-1.0,-40729.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:08:00-04:00,1,-1.0,-40730.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:09:00-04:00,1,-1.0,-40731.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:10:00-04:00,1,-1.0,-40732.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:11:00-04:00,1,-1.0,-40733.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:12:00-04:00,1,-1.0,-40734.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:13:00-04:00,1,-1.0,-40735.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:14:00-04:00,1,-1.0,-40736.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:15:00-04:00,1,-1.0,-40737.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:16:00-04:00,1,-1.0,-40738.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:17:00-04:00,1,-1.0,-40739.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:18:00-04:00,1,-1.0,-40740.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:19:00-04:00,1,-1.0,-40741.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:20:00-04:00,1,-1.0,-40742.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:21:00-04:00,1,-1.0,-40743.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:22:00-04:00,1,-1.0,-40744.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:23:00-04:00,1,-1.0,-40745.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:24:00-04:00,1,-1.0,-40746.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:25:00-04:00,1,-1.0,-40747.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:26:00-04:00,1,-1.0,-40748.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:27:00-04:00,1,-1.0,-40749.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:28:00-04:00,1,-1.0,-40750.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:29:00-04:00,1,-1.0,-40751.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:30:00-04:00,1,-1.0,-40752.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:31:00-04:00,1,-1.0,-40753.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:32:00-04:00,1,-1.0,-40754.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:33:00-04:00,1,-1.0,-40755.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:34:00-04:00,1,-1.0,-40756.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:35:00-04:00,1,-1.0,-40757.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:36:00-04:00,1,-1.0,-40758.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:37:00-04:00,1,-1.0,-40759.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:38:00-04:00,1,-1.0,-40760.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:39:00-04:00,1,-1.0,-40761.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:40:00-04:00,1,-1.0,-40762.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:41:00-04:00,1,-1.0,-40763.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:42:00-04:00,1,-1.0,-40764.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:43:00-04:00,1,-1.0,-40765.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:44:00-04:00,1,-1.0,-40766.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:45:00-04:00,1,-1.0,-40767.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:46:00-04:00,1,-1.0,-40768.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:47:00-04:00,1,-1.0,-40769.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:48:00-04:00,1,-1.0,-40770.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:49:00-04:00,1,-1.0,-40771.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:50:00-04:00,1,-1.0,-40772.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:51:00-04:00,1,-1.0,-40773.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:52:00-04:00,1,-1.0,-40774.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:53:00-04:00,1,-1.0,-40775.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:54:00-04:00,1,-1.0,-40776.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:55:00-04:00,1,-1.0,-40777.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:56:00-04:00,1,-1.0,-40778.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:57:00-04:00,1,-1.0,-40779.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:58:00-04:00,1,-1.0,-40780.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 12:59:00-04:00,1,-1.0,-40781.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:00:00-04:00,1,-1.0,-40782.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:01:00-04:00,1,-1.0,-40783.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:02:00-04:00,1,-1.0,-40784.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:03:00-04:00,1,-1.0,-40785.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:04:00-04:00,1,-1.0,-40786.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:05:00-04:00,1,-1.0,-40787.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:06:00-04:00,1,-1.0,-40788.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:07:00-04:00,1,-1.0,-40789.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:08:00-04:00,1,-1.0,-40790.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:09:00-04:00,1,-1.0,-40791.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:10:00-04:00,1,-1.0,-40792.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:11:00-04:00,1,-1.0,-40793.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:12:00-04:00,1,-1.0,-40794.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:13:00-04:00,1,-1.0,-40795.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:14:00-04:00,1,-1.0,-40796.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:15:00-04:00,1,-1.0,-40797.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:16:00-04:00,1,-1.0,-40798.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:17:00-04:00,1,-1.0,-40799.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:18:00-04:00,1,-1.0,-40800.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:19:00-04:00,1,-1.0,-40801.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:20:00-04:00,1,-1.0,-40802.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:21:00-04:00,1,-1.0,-40803.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:22:00-04:00,1,-1.0,-40804.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:23:00-04:00,1,-1.0,-40805.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:24:00-04:00,1,-1.0,-40806.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:25:00-04:00,1,-1.0,-40807.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:26:00-04:00,1,-1.0,-40808.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:27:00-04:00,1,-1.0,-40809.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:28:00-04:00,1,-1.0,-40810.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:29:00-04:00,1,-1.0,-40811.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:30:00-04:00,1,-1.0,-40812.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:31:00-04:00,1,-1.0,-40813.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:32:00-04:00,1,-1.0,-40814.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:33:00-04:00,1,-1.0,-40815.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:34:00-04:00,1,-1.0,-40816.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:35:00-04:00,1,-1.0,-40817.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:36:00-04:00,1,-1.0,-40818.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:37:00-04:00,1,-1.0,-40819.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:38:00-04:00,1,-1.0,-40820.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:39:00-04:00,1,-1.0,-40821.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:40:00-04:00,1,-1.0,-40822.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:41:00-04:00,1,-1.0,-40823.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:42:00-04:00,1,-1.0,-40824.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:43:00-04:00,1,-1.0,-40825.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:44:00-04:00,1,-1.0,-40826.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:45:00-04:00,1,-1.0,-40827.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:46:00-04:00,1,-1.0,-40828.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:47:00-04:00,1,-1.0,-40829.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:48:00-04:00,1,-1.0,-40830.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:49:00-04:00,1,-1.0,-40831.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:50:00-04:00,1,-1.0,-40832.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:51:00-04:00,1,-1.0,-40833.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:52:00-04:00,1,-1.0,-40834.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:53:00-04:00,1,-1.0,-40835.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:54:00-04:00,1,-1.0,-40836.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:55:00-04:00,1,-1.0,-40837.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:56:00-04:00,1,-1.0,-40838.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:57:00-04:00,1,-1.0,-40839.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:58:00-04:00,1,-1.0,-40840.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 13:59:00-04:00,1,-1.0,-40841.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:00:00-04:00,1,-1.0,-40842.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:01:00-04:00,1,-1.0,-40843.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:02:00-04:00,1,-1.0,-40844.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:03:00-04:00,1,-1.0,-40845.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:04:00-04:00,1,-1.0,-40846.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:05:00-04:00,1,-1.0,-40847.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:06:00-04:00,1,-1.0,-40848.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:07:00-04:00,1,-1.0,-40849.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:08:00-04:00,1,-1.0,-40850.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:09:00-04:00,1,-1.0,-40851.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:10:00-04:00,1,-1.0,-40852.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:11:00-04:00,1,-1.0,-40853.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:12:00-04:00,1,-1.0,-40854.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:13:00-04:00,1,-1.0,-40855.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:14:00-04:00,1,-1.0,-40856.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:15:00-04:00,1,-1.0,-40857.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:16:00-04:00,1,-1.0,-40858.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:17:00-04:00,1,-1.0,-40859.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:18:00-04:00,1,-1.0,-40860.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:19:00-04:00,1,-1.0,-40861.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:20:00-04:00,1,-1.0,-40862.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:21:00-04:00,1,-1.0,-40863.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:22:00-04:00,1,-1.0,-40864.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:23:00-04:00,1,-1.0,-40865.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:24:00-04:00,1,-1.0,-40866.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:25:00-04:00,1,-1.0,-40867.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:26:00-04:00,1,-1.0,-40868.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:27:00-04:00,1,-1.0,-40869.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:28:00-04:00,1,-1.0,-40870.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:29:00-04:00,1,-1.0,-40871.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:30:00-04:00,1,-1.0,-40872.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:31:00-04:00,1,-1.0,-40873.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:32:00-04:00,1,-1.0,-40874.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:33:00-04:00,1,-1.0,-40875.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:34:00-04:00,1,-1.0,-40876.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:35:00-04:00,1,-1.0,-40877.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:36:00-04:00,1,-1.0,-40878.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:37:00-04:00,1,-1.0,-40879.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:38:00-04:00,1,-1.0,-40880.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:39:00-04:00,1,-1.0,-40881.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:40:00-04:00,1,-1.0,-40882.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:41:00-04:00,1,-1.0,-40883.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:42:00-04:00,1,-1.0,-40884.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:43:00-04:00,1,-1.0,-40885.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:44:00-04:00,1,-1.0,-40886.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:45:00-04:00,1,-1.0,-40887.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:46:00-04:00,1,-1.0,-40888.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:47:00-04:00,1,-1.0,-40889.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:48:00-04:00,1,-1.0,-40890.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:49:00-04:00,1,-1.0,-40891.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:50:00-04:00,1,-1.0,-40892.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:51:00-04:00,1,-1.0,-40893.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
2025-09-04 14:52:00-04:00,1,-1.0,-40894.0,0,10,1412.5,0.0,1412.5,,1,0,0,0,,max_trades_reached,1.0
